id,targetMainWeaponType,targetSubWeaponType,targetArmorAbilityType,comboCompatible,hpCost,mpCost,range,castTimeType,distanceType,targetType,chantingFixedMs,chantingModifiedMs,chargingFixedMs,chargingModifiedMs,actionFixedMs,actionModifiedMs,startupRatio,description,activeBehavior,passiveBehavior,registeredBehavior,details,belongToskillId,write_id
uyi0zc5xm1xre4duc1ihgb47,OneHandSword,Any,Any,t,,300,main,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,toudeibhsfmkrygkq78k9qei,54f9e46d-cf5c-4522-8452-534619e5f752
a8dtgipzyc5thiai5s2qsojy,OneHandSword,OneHandSword,Any,t,,300,main,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,toudeibhsfmkrygkq78k9qei,dec2c2fb-1dad-49c1-bebc-522fefa491b2
ieu6byg4pd3kpm2guntkny19,TwoHandSword,Any,Any,t,,300,main,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,toudeibhsfmkrygkq78k9qei,71e6d5ac-4142-44d0-9488-707cb8c0f0e7
yrcx3zsdemfez5xrzm17mbhw,Bowgun,Any,Any,t,,300,4,Instant,Both,Enemy,,,,,833,1333,0.5,null,,{},{},null,toudeibhsfmkrygkq78k9qei,0cfd21f9-7f3c-47e5-9ded-2166eb8f2838
a8cq93ffuafq43ulcqx4dz2j,Knuckle,Any,Any,t,,300,main,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,toudeibhsfmkrygkq78k9qei,8df53222-2075-492d-90f5-c84e02000419
b60i5fj7erwbhus5ydjb2ftb,Any,Magictool,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,jppbo6q5e5zjyxm1ap5xrkf4,080428eb-3b38-483a-8423-306c83e76274
pwq7owp3y45lob5k4nma98z2,OneHandSword,Magictool,Any,t,,100,-,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,ftvnwiix2d40u9xfa1i35xz7,e422f693-426e-4695-9137-0a868c9cc62b
zy40rlpoeyj9002v39zanhxb,Bowgun,Magictool,Any,t,,100,-,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,ftvnwiix2d40u9xfa1i35xz7,f36ef482-1f9e-4428-8a90-f7e46631ec0b
v0kyfpm388igz75h6wrv5ukr,Knuckle,Magictool,Any,t,,100,-,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,ftvnwiix2d40u9xfa1i35xz7,19488ade-efc4-41ce-b247-9cc1d355a29a
z8oyd9x9pdvnghyjnna5sw0b,Rod,Magictool,Any,t,,100,-,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,ftvnwiix2d40u9xfa1i35xz7,878f66db-a1ac-4ca4-b7af-2027e47b0833
a5k9uqcr1s8sviwid2mh6c5t,TwoHandSword,Any,Any,t,,100,-,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,ftvnwiix2d40u9xfa1i35xz7,1055e560-0905-46b4-ae7a-b40174b13ca1
br4lqys7dfzvrykzgjb46fut,OneHandSword,Magictool,Any,t,,100,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,azo38onb5p6rclyqx9gwqzio,a82c1076-af69-41f7-9f55-334dbc2d9d0e
pgdtsix0mfx8q6nfy9tmgdf6,Magictool,Any,Any,t,,100,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,azo38onb5p6rclyqx9gwqzio,faa2d79b-5832-4ba1-8ebd-2e97a162f4c6
k9j86j5ck4wczngfs4xh49v6,Any,Magictool,Any,t,,100,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,azo38onb5p6rclyqx9gwqzio,a8f5330a-9477-4898-9746-70f5d732be16
st62e9h6n1n00ikx9vdujrg7,OneHandSword,Magictool,Any,t,,100,,Chanting,Both,Enemy,,3000,,,1000,0,0.5,null,,{},{},null,kz3h9ayeac11vbms66ng01xn,96fd9d18-6f14-4880-bb9d-bab4ca300d18
wloc7oj1tlnxven5iv4lpjbe,Magictool,Any,Any,t,,200,,Chanting,Both,Enemy,,3000,,,1000,0,0.5,null,,{},{},null,kz3h9ayeac11vbms66ng01xn,d29a5df6-2064-4843-bbcf-32e95cf38289
okgg2t1pw3h4htc9uej5mxka,Any,Magictool,Any,t,,200,,Chanting,Both,Enemy,,3000,,,1000,0,0.5,null,,{},{},null,kz3h9ayeac11vbms66ng01xn,86192556-c8c6-4e13-b856-17913ea62e50
xuhgokap0kv58br2q11orfj2,OneHandSword,Magictool,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,xkwpuohs297hxjhkle7euu5s,837ac8d0-f6a9-4d62-aa3b-68dd1efdea56
wnqsfgpfy65lqi0ea6c1ifpv,Rod,Magictool,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,xkwpuohs297hxjhkle7euu5s,63ce3c32-09a1-46f1-881e-7b178b78803a
ovf8jjmsrwy6z7330h7zwanz,OneHandSword,Magictool,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,xkwpuohs297hxjhkle7euu5s,4a6cd4b0-17a2-46d8-ae23-4dfeb9d8196b
mlkwmwj9ebiabh6ovymupefe,OneHandSword,Magictool,Any,f,,300,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,qabwn6in85zae2ar667ut9by,c85df9ba-a0e3-4184-a8d6-bd205ba6d9f0
n9anllt0bkuurdccbanfgotb,Any,Magictool,Any,f,,300,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,qabwn6in85zae2ar667ut9by,d3b939e8-b0d6-4ad4-a095-21f26fac4e6b
oq6klsnk0xqij3x0qe9xf7y8,OneHandSword,Magictool,Any,t,,400,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,bk8x80eznjyty280xh97c9ff,cbfbe809-8666-4fcd-b9ff-b9aeb49ae224
fwqmw3yt7va4a0gnnos0r9tj,Any,Magictool,Any,t,,400,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,bk8x80eznjyty280xh97c9ff,b6f70a3e-faba-4bcf-9223-a788191b70f2
rtd7hxx8i143v0kzc0r6ht4z,Rod,Magictool,Any,t,,500,12,Chanting,Both,Enemy,,,,,1000,2000,0.5,null,,{},{},null,sb3dp67dd1dgasqwy3nw7bjs,b065fb02-c443-44af-8b6a-0c5fc49d6542
yisjin4gnvfxka8pcujtsusy,TwoHandSword,Any,Any,t,,500,12,Chanting,Both,Enemy,,,,,1000,2000,0.5,null,,{},{},null,sb3dp67dd1dgasqwy3nw7bjs,8003ce7d-549b-4463-baa7-aa4130aec6c9
ieams1y73avxfea03mayjk99,Any,Magictool,Any,t,,500,12,Chanting,Both,Enemy,,,,,1000,2000,0.5,null,,{},{},null,sb3dp67dd1dgasqwy3nw7bjs,9a0c88dd-4038-4f58-bc6d-88e123005aba
ft9ytzqoh0crwajo0o0lxj3c,Any,Magictool,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,hfdfhkvpd45apg8afxjemcfm,c44597e1-5fbe-499a-9a9f-0a30bb75b05b
btnaak8egdb69vvt7nqr4h8a,OneHandSword,Any,Any,t,,100,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,at8x3j2blhij91rd3ze683yk,641dcd9a-e37c-463b-a4f2-72537041954e
zkd6kjkoaqbm1b1dg19lxkb2,Any,ShortSword,Any,t,,100,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,at8x3j2blhij91rd3ze683yk,d2e46514-502e-4338-933d-44f84e1e6750
epg96rx5eftvojiczx5glnq4,Magictool,Any,Any,t,,100,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,at8x3j2blhij91rd3ze683yk,b3399804-02c6-400b-837b-f2a9719bcf9a
ic3iwqnu7y0zkzzvy7g55okp,Any,Magictool,Any,t,,100,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,at8x3j2blhij91rd3ze683yk,1ee4a61e-7d0c-4f46-ab77-791a5e28210d
rxkewrzpc18wuz3z811w1el6,Knuckle,Any,Any,t,,100,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,at8x3j2blhij91rd3ze683yk,359eafc4-5d8d-46ba-adcf-238b2913dda4
ilo5o81j5r22urngl7xk9pjr,Any,Knuckle,Any,t,,100,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,at8x3j2blhij91rd3ze683yk,b4766c2c-7f7a-4986-bf77-bd3aa35ea300
gysepoymrx4u5csaeyabsnqh,Halberd,Any,Any,t,,100,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,at8x3j2blhij91rd3ze683yk,00c1c685-dbd6-4e6a-bb37-f717b10a75a7
p25t8iud8esk1ufmqznaljj0,OneHandSword,Any,Any,t,,200,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,m3blmvqewqx87fq7wfp92j9u,507726b1-d3a8-4307-abbd-6ab369e98d65
su6kpl79g9v7q0o30jlx6y17,Any,ShortSword,Any,t,,200,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,m3blmvqewqx87fq7wfp92j9u,8665c6a3-9051-427a-ac56-555aba982ac2
g9mchseilgr6g1awswjeqws4,Magictool,Any,Any,t,,200,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,m3blmvqewqx87fq7wfp92j9u,7d43e59f-d4f5-43e9-861c-7c90cb90e226
eb0o1z8g1cck96eqn3j18cqp,Any,Magictool,Any,t,,200,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,m3blmvqewqx87fq7wfp92j9u,72759446-4642-4d9f-aea2-99ea326b8e3a
ecwez5fgi9iu9x1l3s5jltc7,Knuckle,Any,Any,t,,200,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,m3blmvqewqx87fq7wfp92j9u,d83b824a-e2d2-4102-b1fd-db60e094e2e5
mxarpmlm206wssg7ll36xgos,Any,Knuckle,Any,t,,200,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,m3blmvqewqx87fq7wfp92j9u,bbd0bac7-d584-4e23-8e07-5aac3f46cc9f
mdq5cxw0wa3i9xu76jpuyj0g,Halberd,Any,Any,t,,200,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,m3blmvqewqx87fq7wfp92j9u,b7059dfb-c828-4343-98cd-f9de5db39732
zipvnlvol0nvq4lmt9mysn55,OneHandSword,Any,Any,t,,500,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,ioxx9ewyiuk4484dp0xe4gn1,8f5bb659-9784-4caa-8e7a-5ca0c131e82b
vgcv8chuoe1zho8qwdeo8q5a,Any,ShortSword,Any,t,,500,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,ioxx9ewyiuk4484dp0xe4gn1,174eec12-0b3e-4be4-99fb-e7e0029ae975
jmew81fpm2p5ygkkumefrzb5,Magictool,Any,Any,t,,500,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,ioxx9ewyiuk4484dp0xe4gn1,b4f003cb-264c-4203-80c0-c7bc64efcb3f
q8gsncgtzaw4cgtrquywkwzn,Any,Magictool,Any,t,,500,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,ioxx9ewyiuk4484dp0xe4gn1,04776484-1b10-42cb-bba5-3406a5def0cc
lm37jvq2ep8wz3gklc0hj054,Knuckle,Any,Any,t,,500,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,ioxx9ewyiuk4484dp0xe4gn1,d9e965c8-e839-45be-886e-f03956848315
fdrbpjwjnh4d02ihcwz73oa5,Any,Knuckle,Any,t,,500,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,ioxx9ewyiuk4484dp0xe4gn1,cda433a8-90a2-4fd0-974a-0f246e05aafe
yx256bplqdogkw2rv2dfidmb,Halberd,Any,Any,t,,500,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,ioxx9ewyiuk4484dp0xe4gn1,0f8c633d-26a7-4fcf-a7a6-54741eda5ddb
zsfshvl2se1po9b7hv3sqwrc,OneHandSword,Any,Any,t,,300,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,qzvcgh6yt2r9hluc9c8iwuta,0b41fd44-02d4-45ab-91c8-eb5e62242ce7
tvlkn15ksr7lba19nzh0nszx,Any,ShortSword,Any,t,,300,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,qzvcgh6yt2r9hluc9c8iwuta,aae2e491-f509-4889-a36b-fa9e871dffb0
yzpel8xwz0d6jeebu5hk9thp,Magictool,Any,Any,t,,300,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,qzvcgh6yt2r9hluc9c8iwuta,cfc7ffde-5b97-4840-852a-95067644e0c9
f0lzyvi5ifu72tbcgp79t0eu,Any,Magictool,Any,t,,300,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,qzvcgh6yt2r9hluc9c8iwuta,19fa401e-fd67-4d23-9841-a1fcc05d1beb
n4de2gpefzjm6h74b0t5ch6k,Knuckle,Any,Any,t,,300,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,qzvcgh6yt2r9hluc9c8iwuta,02e3a4be-6c4a-4dc2-80f8-9eee9297fb90
czby90ids09v2fz2l4hi9gux,Any,Knuckle,Any,t,,300,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,qzvcgh6yt2r9hluc9c8iwuta,3a17a0f0-f975-433f-9671-c5e8d45759b9
a1le8hrmdcjzbqc7rbodp135,Halberd,Any,Any,t,,300,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,qzvcgh6yt2r9hluc9c8iwuta,ebba58c5-2535-4fa2-ad15-4e6b96dd8988
biq0r48e26a90ockmrcwxeg8,OneHandSword,Any,Any,t,,300,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,x5ckad5osmzqfzccrnm3qwmm,11cf14d9-596d-4b0d-85b0-e07f70c54fa5
osu9da4mqf9o5w5ijkgxabgo,Any,ShortSword,Any,t,,300,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,x5ckad5osmzqfzccrnm3qwmm,eed58173-095a-4004-9544-7fffa0c8e7db
qjmg1r991gb67cf4w2nn7t4v,Magictool,Any,Any,t,,300,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,x5ckad5osmzqfzccrnm3qwmm,7aca4f53-3164-4fb7-9be7-b49b373fc5f1
u6urgbzqt3kjh5h64drmukg9,Any,Magictool,Any,t,,300,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,x5ckad5osmzqfzccrnm3qwmm,2f539ab0-0f0c-4b85-b829-ca6748f283f4
s38g66r04ky8b05xvgbwkqjb,Knuckle,Any,Any,t,,300,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,x5ckad5osmzqfzccrnm3qwmm,feb49e4b-5e92-4218-bfc4-588a4b978fa5
vvo1iu18dg1rq5h296yfa11v,Any,Knuckle,Any,t,,300,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,x5ckad5osmzqfzccrnm3qwmm,662471ae-9088-43f7-b6cb-140683da1034
wtnzz2ief7mx0hkms5tu9g3r,Halberd,Any,Any,t,,300,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,x5ckad5osmzqfzccrnm3qwmm,c39758b1-a454-43d3-afe0-bb41f707a14b
mboct349ydn56x9lm9dv18mq,OneHandSword,Any,Any,t,,100,,Instant,Both,Enemy,,,,,1000,2000,0.5,null,,{},{},null,lky00155uw0519uptsktvjg4,38057222-bf8c-4c06-a3e7-f99db62c6601
qcte1cehtbjsidf4lnev3rmd,Any,ShortSword,Any,t,,100,,Instant,Both,Enemy,,,,,1000,2000,0.5,null,,{},{},null,lky00155uw0519uptsktvjg4,5bd860ca-46e7-46eb-b043-ff11e8f5752f
fvn78j0qrnfv8lgqzz4w6sr5,Magictool,Any,Any,t,,100,,Instant,Both,Enemy,,,,,1000,2000,0.5,null,,{},{},null,lky00155uw0519uptsktvjg4,a4f4d137-f084-4a7f-b783-f625a9eef545
ymdb2qchyeftl3826o6px9ib,Any,Magictool,Any,t,,100,,Instant,Both,Enemy,,,,,1000,2000,0.5,null,,{},{},null,lky00155uw0519uptsktvjg4,5e4e91b5-caf4-4454-a33c-430dd1549999
gj6wx3bdpjnzwu8v5hdt0pgn,Knuckle,Any,Any,t,,100,,Instant,Both,Enemy,,,,,1000,2000,0.5,null,,{},{},null,lky00155uw0519uptsktvjg4,04a0e33f-8195-4ddd-96a7-b1c1179f3a0b
bwgu3oshchb7fzx1w0vu54mg,Any,Knuckle,Any,t,,100,,Instant,Both,Enemy,,,,,1000,2000,0.5,null,,{},{},null,lky00155uw0519uptsktvjg4,d8bd7ab7-177d-4df6-a1c6-3ccf6d635358
d4xeieybon4sbvc7eoimr04t,Halberd,Any,Any,t,,100,,Instant,Both,Enemy,,,,,1000,2000,0.5,null,,{},{},null,lky00155uw0519uptsktvjg4,a3381008-fb6a-4063-818d-274fd3513588
c4e7880s6jdr6k34hnwh18mn,OneHandSword,Any,Any,t,,400,3,Instant,Both,Enemy,,,,,1000,2000,0.5,null,,{},{},null,crnhic8csl4uguo3dv0koj5f,f4a6ce08-6b09-4961-b548-18d0277779e9
hgyc4ebmj0aaht01jgoh62rn,Any,ShortSword,Any,t,,400,3,Instant,Both,Enemy,,,,,1000,2000,0.5,null,,{},{},null,crnhic8csl4uguo3dv0koj5f,99684b98-831c-484b-bcaf-8cf6dda2342d
y8k3huc45e158i5arw67uxu8,Magictool,Any,Any,t,,400,3,Instant,Both,Enemy,,,,,1000,2000,0.5,null,,{},{},null,crnhic8csl4uguo3dv0koj5f,771949a7-3e15-49dd-b7fe-d091dd92421e
tqpvjl00cbv4ibue7c61ppn5,Any,Magictool,Any,t,,400,3,Instant,Both,Enemy,,,,,1000,2000,0.5,null,,{},{},null,crnhic8csl4uguo3dv0koj5f,1f899901-7461-428b-86bc-51a70c46d4bc
gl8w1ibypz160zy4gsx4pn0n,Knuckle,Any,Any,t,,400,3,Instant,Both,Enemy,,,,,1000,2000,0.5,null,,{},{},null,crnhic8csl4uguo3dv0koj5f,7eb11d60-61a4-4eed-80da-96762a7a2251
xgfw2auqjt19r6z3k851c3ex,Any,Knuckle,Any,t,,400,3,Instant,Both,Enemy,,,,,1000,2000,0.5,null,,{},{},null,crnhic8csl4uguo3dv0koj5f,e8d3a21d-0723-4f9e-8ff3-48d397712f96
c6qcbxfm500efaocj8whcxxo,Halberd,Any,Any,t,,400,3,Instant,Both,Enemy,,,,,1000,2000,0.5,null,,{},{},null,crnhic8csl4uguo3dv0koj5f,6b1d5b87-bb79-445a-aecd-442db2203407
fjd8uwz6iy4hs5gpdhhzdczg,TwoHandSword,Any,Any,t,,100,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,npqjdy90653n5siz3c3tzcr1,969dd9e2-2ccc-449f-abb5-569919b56ef1
m2wd74oq1feiismkd0lq47mi,Bow,Any,Any,t,,100,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,npqjdy90653n5siz3c3tzcr1,50174a20-180a-40bb-9594-2138d22437d0
i088y8f2n3vhdg6c8820dtq0,Bowgun,Any,Any,t,,100,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,npqjdy90653n5siz3c3tzcr1,14c62ab6-6c73-41a8-a2ce-ec1af2d94531
qpu53nqne7u889hpqllzczm0,Rod,Any,Any,t,,100,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,npqjdy90653n5siz3c3tzcr1,e429ecab-253c-4336-b8a2-9f025db0c772
dzbseubxo524op0uwd02a2cb,Magictool,Any,Any,t,,100,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,npqjdy90653n5siz3c3tzcr1,4c270711-33bd-4b88-b8ef-09369f3b3c09
irnpyelyv036oso483l9v6vo,Any,Magictool,Any,t,,100,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,npqjdy90653n5siz3c3tzcr1,ea810643-93ed-4219-8e20-759102056633
jvbzgc16oe2fs1xrn4h52syn,Katana,Any,Any,t,,100,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,npqjdy90653n5siz3c3tzcr1,2ce62ffd-e3ae-4d3f-95e4-9b317f361fe5
cik9hcatbbomrkqh7376to53,Any,Katana,Any,t,,100,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,npqjdy90653n5siz3c3tzcr1,1404543f-6609-4667-9cd9-19bcc29a7642
kc849328lnt6417frmr1v5fo,TwoHandSword,Any,Any,t,,100,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,za50hvbehrtxldk9hco7ih0a,f99f4a24-42ed-4a04-86d5-eeab26ed885e
rx4p5fauznkmvd3cozlgbzlv,Bow,Any,Any,t,,100,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,za50hvbehrtxldk9hco7ih0a,0964e2bb-1c29-4968-9d03-17c24a5b08f7
xcj089hu2hsf2ofd4k1zm0ci,Bowgun,Any,Any,t,,100,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,za50hvbehrtxldk9hco7ih0a,6aa5e1b6-41ef-4d49-a734-2120bf4b4b3e
h41p703reek7w6b5jze9cbti,Rod,Any,Any,t,,100,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,za50hvbehrtxldk9hco7ih0a,4981cabd-4661-4a6b-8fba-b580d5d0d264
z5fa67zd1jpiybs6f6zvns71,Magictool,Any,Any,t,,100,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,za50hvbehrtxldk9hco7ih0a,faa377fa-9e23-40be-a273-ece6c2c1b1d8
vpfcftalp0atunvmwqe6r6fd,Any,Magictool,Any,t,,100,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,za50hvbehrtxldk9hco7ih0a,ed6f5845-f1a8-4cc2-94f3-c5b47a555288
g62i0bgefvyhvlfgrswx48j8,Katana,Any,Any,t,,100,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,za50hvbehrtxldk9hco7ih0a,40ccac7d-b59b-45df-8fac-2f6121d98fb7
tsn8za8h9onyhy6nv4jq7jcb,Any,Katana,Any,t,,100,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,za50hvbehrtxldk9hco7ih0a,a784ec96-42f6-427b-a1ad-b3632d50a042
psmdbm437fxbcjcrlpwc9vjq,TwoHandSword,Any,Any,t,,300,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,g93b4jb372h7xq1r1esrz3bt,11eb2576-1636-4d2c-8117-791a5755f1d0
zwha73fhbqqm57k0j4vcj54q,Bow,Any,Any,t,,300,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,g93b4jb372h7xq1r1esrz3bt,c1fad5e7-a4f3-4856-a6cf-32c4fb6fbf6e
ooajfn9wb7wjvabzsv1j50bt,Bowgun,Any,Any,t,,300,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,g93b4jb372h7xq1r1esrz3bt,1c44eddb-0650-46a3-a7ad-e4c60f85b397
ytmvrooh9vjkz0hsqsqgclg0,Rod,Any,Any,t,,300,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,g93b4jb372h7xq1r1esrz3bt,2eecf7f0-0be7-4912-8e28-837fad6b70cf
muckcpiu6lmpugaporaiu0i7,Magictool,Any,Any,t,,300,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,g93b4jb372h7xq1r1esrz3bt,cb00fcc6-050b-4d99-bca8-b14184b2f42d
ma019eupwmz1qk82h8nzxmom,Any,Magictool,Any,t,,300,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,g93b4jb372h7xq1r1esrz3bt,5ab01a19-9ca2-4728-90fd-d3893ced9336
os57cx3v4fvhcy40111efasp,Katana,Any,Any,t,,300,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,g93b4jb372h7xq1r1esrz3bt,d7890053-82b4-4da0-a51a-c15fd3c12ed6
t60u3yokpn1ef13i6y9ha4g6,Any,Katana,Any,t,,300,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,g93b4jb372h7xq1r1esrz3bt,25174feb-d460-40a2-ad24-3221bd663f45
peqf8xew9vvpve7lrdz03tg0,TwoHandSword,Any,Any,t,,300,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,t1tfbszivadff51a0984gglg,1f61b9b7-4d6b-41a1-baa2-9c935dc1a1f4
o9y9fps1mdqzewy9x5scdy36,Bow,Any,Any,t,,300,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,t1tfbszivadff51a0984gglg,6495e8d2-a961-4f01-9671-cda42108fdae
d6rg8rfx2mu1ggbay7mzvc14,Bowgun,Any,Any,t,,300,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,t1tfbszivadff51a0984gglg,badcf820-67bb-4d36-8e13-5a6f2e64e19e
wyrlqwxbrs0k7w1p04n2nfxl,Rod,Any,Any,t,,300,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,t1tfbszivadff51a0984gglg,4917aaf8-971e-48e9-b33c-8f128f56b9f3
bmhlpy3850z5wvjg8jp3ddy9,Magictool,Any,Any,t,,300,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,t1tfbszivadff51a0984gglg,bb7eb591-2b9b-44ad-b11c-851e01fb9bb2
l1bx16hq2v0z0a141e124oe1,Any,Magictool,Any,t,,300,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,t1tfbszivadff51a0984gglg,aaf90b64-7d5f-466f-923f-467520c60c12
tj5bs9r5p4avuh8d2tcrg6nc,Katana,Any,Any,t,,300,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,t1tfbszivadff51a0984gglg,63e90843-3678-4c91-8568-3f0f916c93c0
p3xectt56f7v4ojlyfp134pw,Any,Katana,Any,t,,300,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,t1tfbszivadff51a0984gglg,3624967b-3112-473e-ad55-f456db228cd1
jnccqyj5a2sf8x23u71yow93,TwoHandSword,Any,Any,t,,200,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,z02fmcbauef7ztu9lky9d9nm,aa5c4bd7-413f-4b15-83d1-e71f22045646
vb78rq9y58g9ik3mjzsclh3p,Bow,Any,Any,t,,200,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,z02fmcbauef7ztu9lky9d9nm,4529124d-98cc-4326-b6f3-df7862765ce3
zvdmhf1dt7tzrk3xc1mlffmx,Bowgun,Any,Any,t,,200,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,z02fmcbauef7ztu9lky9d9nm,605d0846-dc49-4e85-8997-871155f0d348
n3dt5pr6uxf6wxglpxq8bbqo,Rod,Any,Any,t,,200,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,z02fmcbauef7ztu9lky9d9nm,dc673b82-2a96-41ac-9268-e92f0de896af
ljcj9msz4p2zh0fecbwh3d87,Magictool,Any,Any,t,,200,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,z02fmcbauef7ztu9lky9d9nm,561cec8a-67e4-41e4-88b8-d8356bb47878
